#Global attributes;Value
# data_type;="OceanSITES time-series data"
# format_version;="1.2"
# platform_code;="FMLW"
# date_update;="2015-11-02T01:59:10Z"
# institution;="SBR  Station Biologique de Roscoff"
# institution_edmo_code;="521"
# site_code;=" "
# wmo_platform_code;="FMLW"
# platform_name;="ARMORIQUE"
# source;="SHIP OF OPPORTUNITY : observation"
# history;="2015-11-02T01:59:10Z : Creation"
# data_mode;="R"
# quality_control_indicator;="6"
# quality_index;="A"
# references;="http://www.myocean.eu.org,http://www.coriolis.eu.org"
# comment;=" "
# conventions;="OceanSITES Manual 1.2, InSituTac-Specification-Document"
# netcdf_version;="3.5"
# title;=" "
# summary;=" "
# naming_authority;="OceanSITES"
# id;="GL_201510_TS_FB_FMLW"
# cdm_data_type;="Time-series"
# area;="Global Ocean"
# geospatial_lat_min;="50.6816"
# geospatial_lat_max;="50.7779"
# geospatial_lon_min;="-1.09686"
# geospatial_lon_max;="-1.00007"
# geospatial_vertical_min;="5"
# geospatial_vertical_max;="5"
# time_coverage_start;="2015-10-03T08:00:31Z"
# time_coverage_end;="2015-10-08T11:42:00Z"
# institution_references;=" "
# contact;="codac@ifremer.fr"
# author;="Coriolis and MyOcean data provider"
# data_assembly_center;="Coriolis"
# pi_name;=" "
# distribution_statement;="These data follow MyOcean standards; they are public and free of charge. User assumes all risk for use of data. User must display citation in any publication or product using data. User must contact PI prior to any commercial use of data. More on: http://www.myocean.eu/data_policy"
# citation;="These data were collected and made freely available by the MyOcean project and the programs that contribute to it"
# update_interval;="daily"
# qc_manual;="OceanSITES User's Manual v1.2"



TIME;DEPTH;CDOM;CDOM_DM;CDOM_QC;CNDC;CNDC_DM;CNDC_QC;DEPH_DM;DOXY;DOXY_DM;DOXY_QC;FLU2;FLU2_DM;FLU2_QC;LATITUDE;LONGITUDE;OSAT;OSAT_DM;OSAT_QC;PHPH;PHPH_DM;PHPH_QC;POSITION_QC;POSITIONING_SYSTEM;PSAL;PSAL_DM;PSAL_QC;SSJT;SSJT_DM;SSJT_QC;SVEL;SVEL_DM;SVEL_QC;TEMP;TEMP_DM;TEMP_DOXY;TEMP_DOXY_DM;TEMP_DOXY_QC;TEMP_QC;TIME_QC;TUR4;TUR4_DM;TUR4_QC
03/10/2015 15:07:00:000;5;1,73000001907349;32;0;4,36869621276855;32;0;32;223,885665893555;32;0;362,200012207031;32;0;50,7165603637695;-1,00094997882843;92,2320022583008;32;0;-104,961036682129;32;0;1;32;33,7766265869141;32;1;17,200008392334;32;1;1512,02844238281;32;0;16,5395183563232;32;17,2803325653076;32;1;1;1;0,735000014305115;32;0
03/10/2015 15:08:00:000;5;1,72500002384186;32;0;4,36984300613403;32;0;32;223,916000366211;32;0;347,760009765625;32;0;50,7165603637695;-1,00094997882843;92,2523345947266;32;0;-104,950553894043;32;0;1;32;33,78466796875;32;1;17,2022495269775;32;1;1512,04455566406;32;0;16,5430603027344;32;17,2830009460449;32;1;1;1;0,764999985694885;32;0
03/10/2015 15:09:00:000;5;1,71000003814697;32;0;4,37309694290161;32;0;32;224,46533203125;32;0;358,359985351563;32;0;50,7165603637695;-1,00094997882843;92,484001159668;32;0;-105,054817199707;32;0;1;32;33,8103408813477;32;1;17,205192565918;32;1;1512,08264160156;32;0;16,5433349609375;32;17,28733253479;32;1;1;1;0,735000014305115;32;0
03/10/2015 15:10:00:000;5;1,71000003814697;32;0;4,37610006332397;32;0;32;224,809661865234;32;0;363,880004882813;32;0;50,7165603637695;-1,00094997882843;92,6213302612305;32;0;-105,040885925293;32;0;1;32;33,836742401123;32;1;17,2047080993652;32;1;1512,111328125;32;0;16,5407962799072;32;17,2840003967285;32;1;1;1;0,730000019073486;32;0
03/10/2015 15:11:00:000;5;1,73000001907349;32;0;4,37612819671631;32;0;32;224,33366394043;32;0;363,179992675781;32;0;50,7165603637695;-1,00094997882843;92,4163360595703;32;0;-104,847625732422;32;0;1;32;33,8404846191406;32;1;17,2005176544189;32;1;1512,10314941406;32;0;16,5385131835938;32;17,279333114624;32;1;1;1;0,704999983310699;32;0
03/10/2015 15:12:00:000;5;1,70000004768372;32;0;4,37734699249268;32;0;32;224,02766418457;32;0;345,380004882813;32;0;50,7165603637695;-1,00094997882843;92,2886657714844;32;0;-104,758010864258;32;0;1;32;33,8512763977051;32;1;17,2002506256104;32;1;1512,11437988281;32;0;16,5383892059326;32;17,2796669006348;32;1;1;1;0,714999973773956;32;0
03/10/2015 15:13:00:000;5;1,65499997138977;32;0;4,3782057762146;32;0;32;225,100006103516;32;0;362,459991455078;32;0;50,7165603637695;-1,00094997882843;92,7353363037109;32;0;-104,659408569336;32;0;1;32;33,858757019043;32;1;17,2001667022705;32;1;1512,123046875;32;0;16,5379734039307;32;17,2803325653076;32;1;1;1;1,0349999666214;32;0
03/10/2015 15:14:00:000;5;1,63499999046326;32;0;4,37599182128906;32;0;32;235,199996948242;32;0;388,179992675781;32;0;50,7165603637695;-1,00094997882843;96,8926696777344;32;0;-104,524024963379;32;0;1;32;33,8405914306641;32;1;17,1989917755127;32;1;1512,09851074219;32;0;16,5387210845947;32;17,2796669006348;32;1;1;1;7,30499982833862;32;0
03/10/2015 15:15:00:000;5;1,51499998569489;32;0;4,37682485580444;32;0;32;239,031661987305;32;0;366,859985351563;32;0;50,7165603637695;-1,00094997882843;98,4739990234375;32;0;-104,476852416992;32;0;1;32;33,8451232910156;32;1;17,2021827697754;32;1;1512,11340332031;32;0;16,5461502075195;32;17,2796669006348;32;1;1;1;9,39999961853027;32;0
03/10/2015 15:16:00:000;5;1,50999999046326;32;0;4,37652015686035;32;0;32;240,703338623047;32;0;353,119995117188;32;0;50,7165603637695;-1,00094997882843;99,1750030517578;32;0;-104,535316467285;32;0;1;32;33,8364906311035;32;1;17,209358215332;32;1;1512,125;32;0;16,5452003479004;32;17,2870006561279;32;1;1;1;11,3100004196167;32;0
03/10/2015 15:17:00:000;5;1,51999998092651;32;0;4,37042093276978;32;0;32;240,679992675781;32;0;352,200012207031;32;0;50,7165603637695;-1,00094997882843;99,1529998779297;32;0;-103,929397583008;32;0;1;32;33,7912826538086;32;1;17,2003326416016;32;1;1512,04638671875;32;0;16,5320701599121;32;17,2800006866455;32;1;1;1;10,3850002288818;32;0
03/10/2015 15:18:00:000;5;1,52999997138977;32;0;4,3701171875;32;0;32;240,203002929688;32;0;327,779998779297;32;0;50,7165603637695;-1,00094997882843;98,9466705322266;32;0;-103,99658203125;32;0;1;32;33,7923927307129;32;1;17,1958503723145;32;1;1512,03405761719;32;0;16,5476818084717;32;17,2749996185303;32;1;1;1;11,5649995803833;32;0
03/10/2015 15:19:00:000;5;1,60000002384186;32;0;4,38171005249023;32;0;32;234,794998168945;32;0;345,720001220703;32;0;50,7165603637695;-1,00094997882843;96,7416687011719;32;0;-104,255599975586;32;0;1;32;33,8805236816406;32;1;17,2103748321533;32;1;1512,17846679688;32;0;16,5532703399658;32;17,2876663208008;32;1;1;1;6,71000003814697;32;0
03/10/2015 15:20:00:000;5;1,61500000953674;32;0;4,38109493255615;32;0;32;223,859329223633;32;0;319,519989013672;32;0;50,7165603637695;-1,00094997882843;92,2389984130859;32;0;-103,924514770508;32;0;1;32;33,8777084350586;32;1;17,2073993682861;32;1;1512,16613769531;32;0;16,5452575683594;32;17,2889995574951;32;1;1;1;1,02999997138977;32;0
03/10/2015 15:21:00:000;5;1,64499998092651;32;0;4,38219594955444;32;0;32;222,040664672852;32;0;300,279998779297;32;0;50,7165603637695;-1,00094997882843;91,4850006103516;32;0;-103,904228210449;32;0;1;32;33,8876419067383;32;1;17,2068576812744;32;1;1512,17602539063;32;0;16,5608711242676;32;17,2880001068115;32;1;1;1;0,949999988079071;32;0
03/10/2015 15:22:00:000;5;1,62000000476837;32;0;4,38654518127441;32;0;32;220,95100402832;32;0;316,339996337891;32;0;50,7165603637695;-1,00094997882843;91,0533294677734;32;0;-103,97021484375;32;0;1;32;33,9134483337402;32;1;17,2209415435791;32;1;1512,24755859375;32;0;16,5631008148193;32;17,2963333129883;32;1;1;1;0,855000019073486;32;0
03/10/2015 15:23:00:000;5;1,66499996185303;32;0;4,38783884048462;32;0;32;219,167007446289;32;0;290,640014648438;32;0;50,7165603637695;-1,00094997882843;90,3190002441406;32;0;-103,724670410156;32;0;1;32;33,9258346557617;32;1;17,2195167541504;32;1;1512,25744628906;32;0;16,5678272247314;32;17,2986679077148;32;1;1;1;0,795000016689301;32;0
03/10/2015 15:24:00:000;5;1,62999999523163;32;0;4,39176416397095;32;0;32;218,599334716797;32;0;292,119995117188;32;0;50,7165603637695;-1,00094997882843;90,0999984741211;32;0;-103,738929748535;32;0;1;32;33,9526176452637;32;1;17,2280330657959;32;1;1512,3134765625;32;0;16,5715389251709;32;17,3066673278809;32;1;1;1;0,769999980926514;32;0
03/10/2015 15:25:00:000;5;1,63999998569489;32;0;4,39371204376221;32;0;32;217,751007080078;32;0;268,859985351563;32;0;50,7165603637695;-1,00094997882843;89,7503356933594;32;0;-103,568519592285;32;0;1;32;33,9702987670898;32;1;17,2270755767822;32;1;1512,33093261719;32;0;16,5715255737305;32;17,3066673278809;32;1;1;1;0,714999973773956;32;0
03/10/2015 15:26:00:000;5;1,61000001430511;32;0;4,39735412597656;32;0;32;217,087326049805;32;0;273,980010986328;32;0;50,7165603637695;-1,00094997882843;89,4843292236328;32;0;-103,540557861328;32;0;1;32;33,9962577819824;32;1;17,2336578369141;32;1;1512,38012695313;32;0;16,5855846405029;32;17,3103332519531;32;1;1;1;0,654999971389771;32;0
03/10/2015 15:27:00:000;5;1,52499997615814;32;0;4,40137004852295;32;0;32;216,775665283203;32;0;250,020004272461;32;0;50,7165603637695;-1,00094997882843;89,3693313598633;32;0;-103,488052368164;32;0;1;32;34,022834777832;32;1;17,2433586120605;32;1;1512,43957519531;32;0;16,5910224914551;32;17,3193321228027;32;1;1;1;0,654999971389771;32;0
03/10/2015 15:28:00:000;5;1,52999997138977;32;0;4,40345287322998;32;0;32;216,274337768555;32;0;248,520004272461;32;0;50,7165603637695;-1,00094997882843;89,1713333129883;32;0;-103,419952392578;32;0;1;32;34,0387153625488;32;1;17,2458915710449;32;1;1512,46520996094;32;0;16,5937976837158;32;17,32200050354;32;1;1;1;0,644999980926514;32;0
03/10/2015 15:29:00:000;5;1,61500000953674;32;0;4,40582799911499;32;0;32;216,184997558594;32;0;256,820007324219;32;0;50,7165603637695;-1,00094997882843;89,1439971923828;32;0;-103,406936645508;32;0;1;32;34,0538330078125;32;1;17,2523078918457;32;1;1512,50183105469;32;0;16,5964393615723;32;17,3299999237061;32;1;1;1;0,714999973773956;32;0
03/10/2015 15:30:00:000;5;1,58500003814697;32;0;4,40781593322754;32;0;32;215,652328491211;32;0;244,259994506836;32;0;50,7165603637695;-1,00094997882843;88,927001953125;32;0;-103,334861755371;32;0;1;32;34,0709266662598;32;1;17,25244140625;32;1;1512,52160644531;32;0;16,5999183654785;32;17,3299999237061;32;1;1;1;0,680000007152557;32;0
03/10/2015 15:31:00:000;5;1,54999995231628;32;0;4,4103422164917;32;0;32;215,320663452148;32;0;248,300003051758;32;0;50,7165603637695;-1,00094997882843;88,7979965209961;32;0;-103,345016479492;32;0;1;32;34,0879592895508;32;1;17,2581577301025;32;1;1512,55810546875;32;0;16,6055335998535;32;17,3356666564941;32;1;1;1;0,634999990463257;32;0
03/10/2015 15:32:00:000;5;1,54499995708466;32;0;4,41319608688354;32;0;32;215,272003173828;32;0;249,360000610352;32;0;50,7165603637695;-1,00094997882843;88,7893295288086;32;0;-103,346321105957;32;0;1;32;34,107250213623;32;1;17,2645072937012;32;1;1512,59912109375;32;0;16,6133098602295;32;17,3413333892822;32;1;1;1;0,595000028610229;32;0
03/10/2015 15:33:00:000;5;1,5;32;0;4,41649484634399;32;0;32;215,29866027832;32;0;243,820007324219;32;0;50,7165603637695;-1,00094997882843;88,8153305053711;32;0;-103,347557067871;32;0;1;32;34,128849029541;32;1;17,272741317749;32;1;1512,64855957031;32;0;16,6187915802002;32;17,349666595459;32;1;1;1;0,620000004768372;32;0
03/10/2015 15:34:00:000;5;1,50999999046326;32;0;4,41919279098511;32;0;32;215,783004760742;32;0;253,360000610352;32;0;50,7165603637695;-1,00094997882843;89,0203323364258;32;0;-103,341209411621;32;0;1;32;34,1478233337402;32;1;17,2778759002686;32;1;1512,68542480469;32;0;16,624906539917;32;17,3530006408691;32;1;1;1;0,639999985694885;32;0
03/10/2015 15:35:00:000;5;1,47000002861023;32;0;4,42148685455322;32;0;32;215,537673950195;32;0;245,119995117188;32;0;50,7165603637695;-1,00094997882843;88,9300003051758;32;0;-103,200096130371;32;0;1;32;34,1631011962891;32;1;17,283275604248;32;1;1512,71887207031;32;0;16,6272888183594;32;17,3600006103516;32;1;1;1;0,639999985694885;32;0
03/10/2015 15:36:00:000;5;1,49000000953674;32;0;4,4231162071228;32;0;32;215,557006835938;32;0;249,380004882813;32;0;50,7165603637695;-1,00094997882843;88,9376678466797;32;0;-103,553642272949;32;0;1;32;34,1749496459961;32;1;17,2859497070313;32;1;1512,74060058594;32;0;16,6261348724365;32;17,3600006103516;32;1;1;1;0,699999988079071;32;0
03/10/2015 15:37:00:000;5;1,52499997615814;32;0;4,42361783981323;32;0;32;215,046325683594;32;0;248,779998779297;32;0;50,7165603637695;-1,00094997882843;88,7279968261719;32;0;-103,030014038086;32;0;1;32;34,1818923950195;32;1;17,2828426361084;32;1;1512,73913574219;32;0;16,6281642913818;32;17,3603324890137;32;1;1;1;0,605000019073486;32;0
03/10/2015 15:38:00:000;5;1,47500002384186;32;0;4,42611598968506;32;0;32;215,432006835938;32;0;250,279998779297;32;0;50,7165603637695;-1,00094997882843;88,892333984375;32;0;-103,013313293457;32;0;1;32;34,2011337280273;32;1;17,2856502532959;32;1;1512,76953125;32;0;16,6302947998047;32;17,3633327484131;32;1;1;1;0,665000021457672;32;0
03/10/2015 15:39:00:000;5;1,42499995231628;32;0;4,4282431602478;32;0;32;215,522003173828;32;0;255,800003051758;32;0;50,7165603637695;-1,00094997882843;88,9339981079102;32;0;-103,600944519043;32;0;1;32;34,215892791748;32;1;17,2899494171143;32;1;1512,79907226563;32;0;16,6321811676025;32;17,3680000305176;32;1;1;1;0,629999995231628;32;0
03/10/2015 15:40:00:000;5;1,4650000333786;32;0;4,42863798141479;32;0;32;215,758331298828;32;0;253,059997558594;32;0;50,7165603637695;-1,00094997882843;89,0270004272461;32;0;-103,341537475586;32;0;1;32;34,2221336364746;32;1;17,2866077423096;32;1;1512,79638671875;32;0;16,6205539703369;32;17,3623332977295;32;1;1;1;0,639999985694885;32;0
03/10/2015 15:41:00:000;5;1,42999994754791;32;0;4,42751979827881;32;0;32;215,286666870117;32;0;241,759994506836;32;0;50,7165603637695;-1,00094997882843;88,8176651000977;32;0;-103,317253112793;32;0;1;32;34,2232933044434;32;1;17,273832321167;32;1;1512,75952148438;32;0;16,6132164001465;32;17,3546676635742;32;1;1;1;0,629999995231628;32;0
03/10/2015 15:42:00:000;5;1,41999995708466;32;0;4,42914390563965;32;0;32;215,303329467773;32;0;235,759994506836;32;0;50,7165603637695;-1,00094997882843;88,8136672973633;32;0;-103,21435546875;32;0;1;32;34,2405738830566;32;1;17,2700328826904;32;1;1512,76794433594;32;0;16,6098327636719;32;17,3486671447754;32;1;1;1;0,634999990463257;32;0
03/10/2015 15:43:00:000;5;1,43499994277954;32;0;4,43294906616211;32;0;32;215,925994873047;32;0;238,220001220703;32;0;50,7165603637695;-1,00094997882843;89,0640029907227;32;0;-103,414093017578;32;0;1;32;34,2768516540527;32;1;17,2660675048828;32;1;1512,79760742188;32;0;16,6116714477539;32;17,3433322906494;32;1;1;1;0,625;32;0
03/10/2015 15:44:00:000;5;1,38999998569489;32;0;4,43585920333862;32;0;32;217,005996704102;32;0;264,380004882813;32;0;50,7165603637695;-1,00094997882843;89,512336730957;32;0;-103,597198486328;32;0;1;32;34,2999153137207;32;1;17,2685661315918;32;1;1512,83142089844;32;0;16,6098003387451;32;17,345666885376;32;1;1;1;0,644999980926514;32;0
03/10/2015 15:45:00:000;5;1,39499998092651;32;0;4,43699216842651;32;0;32;217,022674560547;32;0;248,660003662109;32;0;50,7165603637695;-1,00094997882843;89,5133361816406;32;0;-103,510673522949;32;0;1;32;34,3117256164551;32;1;17,2662162780762;32;1;1512,83813476563;32;0;16,6092128753662;32;17,3413333892822;32;1;1;1;0,620000004768372;32;0
03/10/2015 15:46:00:000;5;1,37000000476837;32;0;4,43981790542603;32;0;32;217,317337036133;32;0;257,140014648438;32;0;50,7165603637695;-1,00094997882843;89,6343307495117;32;0;-103,661911010742;32;0;1;32;34,3368835449219;32;1;17,265417098999;32;1;1512,86413574219;32;0;16,6047630310059;32;17,3400001525879;32;1;1;1;0,625;32;0
03/10/2015 15:47:00:000;5;1,34500002861023;32;0;4,43906879425049;32;0;32;217,369659423828;32;0;255,479995727539;32;0;50,7165603637695;-1,00094997882843;89,6510009765625;32;0;-103,442024230957;32;0;1;32;34,3342437744141;32;1;17,2608585357666;32;1;1512,84777832031;32;0;16,5944995880127;32;17,3390007019043;32;1;1;1;0,629999995231628;32;0
03/10/2015 15:48:00:000;5;1,39499998092651;32;0;4,43726587295532;32;0;32;217,156661987305;32;0;245,660003662109;32;0;50,7165603637695;-1,00094997882843;89,5483322143555;32;0;-103,55517578125;32;0;1;32;34,3272323608398;32;1;17,2507667541504;32;1;1512,80981445313;32;0;16,5895404815674;32;17,3313331604004;32;1;1;1;0,639999985694885;32;0
03/10/2015 15:49:00:000;5;1,37999999523163;32;0;4,43820381164551;32;0;32;217,285003662109;32;0;245,220001220703;32;0;50,7165603637695;-1,00094997882843;89,595329284668;32;0;-103,476303100586;32;0;1;32;34,3380088806152;32;1;17,2476329803467;32;1;1512,8125;32;0;16,5865364074707;32;17,3286666870117;32;1;1;1;0,670000016689301;32;0
03/10/2015 15:50:00:000;5;1,35500001907349;32;0;4,43959093093872;32;0;32;217,125671386719;32;0;248,860000610352;32;0;50,7165603637695;-1,00094997882843;89,5256652832031;32;0;-103,570442199707;32;0;1;32;34,3525009155273;32;1;17,2447242736816;32;1;1512,82067871094;32;0;16,5843811035156;32;17,3253326416016;32;1;1;1;0,709999978542328;32;0
03/10/2015 15:51:00:000;5;1,38999998569489;32;0;4,44269895553589;32;0;32;217,568328857422;32;0;255,360000610352;32;0;50,7165603637695;-1,00094997882843;89,7129974365234;32;0;-103,7470703125;32;0;1;32;34,3815994262695;32;1;17,242166519165;32;1;1512,84619140625;32;0;16,5865783691406;32;17,3279991149902;32;1;1;1;0,714999973773956;32;0
03/10/2015 15:52:00:000;5;1,29999995231628;32;0;4,44735813140869;32;0;32;218,787673950195;32;0;268,820007324219;32;0;50,7165603637695;-1,00094997882843;90,2093353271484;32;0;-103,667022705078;32;0;1;32;34,4183235168457;32;1;17,2464427947998;32;1;1512,90075683594;32;0;16,5915584564209;32;17,3233337402344;32;1;1;1;0,625;32;0
03/10/2015 15:53:00:000;5;1,36000001430511;32;0;4,44735288619995;32;0;32;219,914672851563;32;0;276,980010986328;32;0;50,7165603637695;-1,00094997882843;90,6753311157227;32;0;-103,843719482422;32;0;1;32;34,4183235168457;32;1;17,2464008331299;32;1;1512,90063476563;32;0;16,5815162658691;32;17,3256664276123;32;1;1;1;0,680000007152557;32;0
03/10/2015 15:54:00:000;5;1,35000002384186;32;0;4,44656419754028;32;0;32;219,941665649414;32;0;258,100006103516;32;0;50,7165603637695;-1,00094997882843;90,6750030517578;32;0;-103,778968811035;32;0;1;32;34,4177017211914;32;1;17,2391166687012;32;1;1512,87829589844;32;0;16,5803852081299;32;17,3193321228027;32;1;1;1;0,639999985694885;32;0
03/10/2015 15:55:00:000;5;1,31500005722046;32;0;4,44776582717896;32;0;32;219,477005004883;32;0;273,260009765625;32;0;50,7165603637695;-1,00094997882843;90,4766693115234;32;0;-103,752182006836;32;0;1;32;34,4316329956055;32;1;17,2349910736084;32;1;1512,88195800781;32;0;16,5788326263428;32;17,3143329620361;32;1;1;1;0,639999985694885;32;0
03/10/2015 15:56:00:000;5;1,35000002384186;32;0;4,45183181762695;32;0;32;220,059005737305;32;0;285,5;32;0;50,7165603637695;-1,00094997882843;90,7190017700195;32;0;-103,909797668457;32;0;1;32;34,4645767211914;32;1;17,2376823425293;32;1;1512,92749023438;32;0;16,5825099945068;32;17,3173332214355;32;1;1;1;0,644999980926514;32;0
03/10/2015 15:57:00:000;5;1,29499995708466;32;0;4,4544038772583;32;0;32;220,780670166016;32;0;305,100006103516;32;0;50,7165603637695;-1,00094997882843;91,0153350830078;32;0;-103,916145324707;32;0;1;32;34,4863090515137;32;1;17,2383079528809;32;1;1512,95422363281;32;0;16,5785064697266;32;17,3169994354248;32;1;1;1;0,629999995231628;32;0
03/10/2015 15:58:00:000;5;1,29499995708466;32;0;4,45597219467163;32;0;32;220,93766784668;32;0;294,179992675781;32;0;50,7165603637695;-1,00094997882843;91,0803298950195;32;0;-103,934013366699;32;0;1;32;34,5011177062988;32;1;17,2369174957275;32;1;1512,96704101563;32;0;16,5814113616943;32;17,316333770752;32;1;1;1;0,685000002384186;32;0
03/10/2015 15:59:00:000;5;1,24000000953674;32;0;4,45905685424805;32;0;32;221,693664550781;32;0;304,859985351563;32;0;50,7165603637695;-1,00094997882843;91,3960037231445;32;0;-103,98095703125;32;0;1;32;34,5255432128906;32;1;17,2396087646484;32;1;1513,0029296875;32;0;16,5858573913574;32;17,3190002441406;32;1;1;1;0,675000011920929;32;0
03/10/2015 16:00:00:000;5;1,27499997615814;32;0;4,4640679359436;32;0;32;222,31233215332;32;0;318,5;32;0;50,7165603637695;-1,00094997882843;91,6553344726563;32;0;-103,893394470215;32;0;1;32;34,5657157897949;32;1;17,2434577941895;32;1;1513,06030273438;32;0;16,5894508361816;32;17,320333480835;32;1;1;1;0,680000007152557;32;0
03/10/2015 16:01:00:000;5;1,19500005245209;32;0;4,46843099594116;32;0;32;222,697326660156;32;0;315,140014648438;32;0;50,7165603637695;-1,00094997882843;91,8239974975586;32;0;-103,968132019043;32;0;1;32;34,6012077331543;32;1;17,246166229248;32;1;1513,10913085938;32;0;16,587495803833;32;17,326000213623;32;1;1;1;0,649999976158142;32;0
03/10/2015 16:02:00:000;5;1,20000004768372;32;0;4,47020721435547;32;0;32;222,533340454102;32;0;325,059997558594;32;0;50,7165603637695;-1,00094997882843;91,7470016479492;32;0;-103,777542114258;32;0;1;32;34,6198425292969;32;1;17,2424087524414;32;1;1513,119140625;32;0;16,5854167938232;32;17,320333480835;32;1;1;1;0,634999990463257;32;0
03/10/2015 16:03:00:000;5;1,13999998569489;32;0;4,47271299362183;32;0;32;222,461334228516;32;0;316,079986572266;32;0;50,7165603637695;-1,00094997882843;91,7186660766602;32;0;-103,739456176758;32;0;1;32;34,640682220459;32;1;17,2434501647949;32;1;1513,14599609375;32;0;16,5839900970459;32;17,3209991455078;32;1;1;1;0,654999971389771;32;0
03/10/2015 16:04:00:000;5;1,21000003814697;32;0;4,47349882125854;32;0;32;222,6943359375;32;0;313,799987792969;32;0;50,7165603637695;-1,00094997882843;91,8119964599609;32;0;-103,754783630371;32;0;1;32;34,6499481201172;32;1;17,2405910491943;32;1;1513,14807128906;32;0;16,5850105285645;32;17,3196678161621;32;1;1;1;0,680000007152557;32;0
03/10/2015 16:05:00:000;5;1,14999997615814;32;0;4,47808504104614;32;0;32;222,885330200195;32;0;320,540008544922;32;0;50,7165603637695;-1,00094997882843;91,8946685791016;32;0;-103,672073364258;32;0;1;32;34,6876068115234;32;1;17,243049621582;32;1;1513,19848632813;32;0;16,5812759399414;32;17,32200050354;32;1;1;1;0,634999990463257;32;0
03/10/2015 16:06:00:000;5;1,12000000476837;32;0;4,47948503494263;32;0;32;221,787002563477;32;0;299,959991455078;32;0;50,7165603637695;-1,00094997882843;91,4353332519531;32;0;-103,451011657715;32;0;1;32;34,7042083740234;32;1;17,2378673553467;32;1;1513,20202636719;32;0;16,5770473480225;32;17,3193321228027;32;1;1;1;0,670000016689301;32;0
03/10/2015 16:07:00:000;5;1,13999998569489;32;0;4,4812798500061;32;0;32;221,718673706055;32;0;297,220001220703;32;0;50,7165603637695;-1,00094997882843;91,3993301391602;32;0;-103,558921813965;32;0;1;32;34,7218017578125;32;1;17,2355575561523;32;1;1513,21533203125;32;0;16,5767574310303;32;17,3136672973633;32;1;1;1;0,774999976158142;32;0
03/10/2015 16:08:00:000;5;1,12000000476837;32;0;4,48353576660156;32;0;32;221,662002563477;32;0;291,5;32;0;50,7165603637695;-1,00094997882843;91,3766632080078;32;0;-103,390007019043;32;0;1;32;34,7416076660156;32;1;17,2352504730225;32;1;1513,23693847656;32;0;16,5760650634766;32;17,3136672973633;32;1;1;1;0,709999978542328;32;0
03/10/2015 16:09:00:000;5;1,0900000333786;32;0;4,48559904098511;32;0;32;221,922668457031;32;0;297,880004882813;32;0;50,7165603637695;-1,00094997882843;91,482666015625;32;0;-103,452247619629;32;0;1;32;34,7590751647949;32;1;17,2357749938965;32;1;1513,25854492188;32;0;16,5782718658447;32;17,3120002746582;32;1;1;1;0,654999971389771;32;0
03/10/2015 16:10:00:000;5;1,11500000953674;32;0;4,48800611495972;32;0;32;222,59033203125;32;0;299,579986572266;32;0;50,7165603637695;-1,00094997882843;91,7616653442383;32;0;-103,395050048828;32;0;1;32;34,7776184082031;32;1;17,2385082244873;32;1;1513,28784179688;32;0;16,58127784729;32;17,3176670074463;32;1;1;1;0,730000019073486;32;0
03/10/2015 16:11:00:000;5;1,02999997138977;32;0;4,49011707305908;32;0;32;222,404998779297;32;0;310,279998779297;32;0;50,7165603637695;-1,00094997882843;91,6900024414063;32;0;-103,368324279785;32;0;1;32;34,7946929931641;32;1;17,2399673461914;32;1;1513,31176757813;32;0;16,578483581543;32;17,3183326721191;32;1;1;1;0,709999978542328;32;0
